id,predict_0,predict_1,predict_2
837,0.972705364227295,0.0271822363138199,0.000112456989882048
838,0.900756537914276,0.0882719606161118,0.0109714670106769
842,0.999610722064972,0.000373105838662013,1.62514443218242e-05
844,0.655768394470215,0.342407017946243,0.00182458397466689
846,0.151439502835274,0.194721400737762,0.653839111328125
847,0.187661662697792,0.751236319541931,0.0611020214855671
848,0.950870037078857,0.0446906834840775,0.0044392547570169
849,0.998366415500641,0.00148621934931725,0.000147331593325362
851,0.679384291172028,0.32017782330513,0.000437855604104698
852,0.993176579475403,0.0066610905341804,0.000162312702741474
854,0.490891873836517,0.401342570781708,0.107765562832355
857,0.378147035837173,0.619242548942566,0.00261043198406696
860,0.316952437162399,0.664419770240784,0.0186277963221073
861,0.214696019887924,0.551800549030304,0.233503431081772
862,0.546418190002441,0.261866807937622,0.191714942455292
863,0.864915311336517,0.0755132660269737,0.0595713742077351
864,0.980822861194611,0.0172489788383245,0.00192815775517374
865,0.13262352347374,0.833570957183838,0.0338055677711964
867,0.27031272649765,0.728595376014709,0.00109189853537828
868,0.988749861717224,0.0111934943124652,5.6616041547386e-05
872,0.203746303915977,0.168355584144592,0.627898097038269
875,0.154475837945938,0.668858528137207,0.176665619015694
876,0.997067987918854,0.00284999283030629,8.20225905044936e-05
877,0.212674260139465,0.561161518096924,0.22616420686245
879,0.818711996078491,0.181003376841545,0.000284617999568582
880,0.938809990882874,0.03746572509408,0.0237243119627237
882,0.588983595371246,0.408789068460464,0.00222734082490206
884,0.586121141910553,0.406033724546432,0.00784509722143412
887,0.986524701118469,0.0133781731128693,9.71215122262947e-05
889,0.999585449695587,0.000399091251892969,1.550523302285e-05
890,0.232557311654091,0.680971503257751,0.0864711552858353
891,0.995221555233002,0.00473128631711006,4.71983476018067e-05
894,0.902276694774628,0.0776805132627487,0.020042834803462
895,0.305314660072327,0.694154679775238,0.000530633144080639
898,0.924421668052673,0.0754001811146736,0.000178186572156847
899,0.999565422534943,0.000416630151448771,1.79475227923831e-05
904,0.649047553539276,0.285123080015182,0.0658293962478638
907,0.899458885192871,0.0885996595025063,0.0119414832442999
908,0.0843318402767181,0.205422967672348,0.710245192050934
910,0.565070986747742,0.405525863170624,0.0294031426310539
911,0.674710094928741,0.190750002861023,0.134539857506752
913,0.999511957168579,0.000463473872514442,2.46002309722826e-05
915,0.944193303585052,0.0470953099429607,0.00871142838150263
916,0.635728597640991,0.363931655883789,0.000339753227308393
919,0.989694356918335,0.00995253585278988,0.00035306898644194
921,0.93779319524765,0.0596486888825893,0.00255806045606732
923,0.509529292583466,0.489802360534668,0.000668347696773708
925,0.551746726036072,0.447877109050751,0.000376185867935419
927,0.272772222757339,0.695092797279358,0.0321349240839481
930,0.941410005092621,0.0544275268912315,0.00416241958737373
931,0.970439612865448,0.0294366218149662,0.000123721169074997
932,0.997573912143707,0.00234855827875435,7.75817679823376e-05
933,0.23214915394783,0.758833885192871,0.00901696737855673
934,0.629565298557281,0.370168894529343,0.000265794107690454
935,0.0642173439264297,0.289799362421036,0.645983278751373
936,0.9607914686203,0.0390334613621235,0.000175065157236531
937,0.787490904331207,0.177350148558617,0.0351589992642403
939,0.142274290323257,0.244501158595085,0.613224565982819
940,0.85932856798172,0.138989984989166,0.00168142560869455
941,0.233850598335266,0.763441503047943,0.0027079489082098
942,0.908051133155823,0.0917493849992752,0.000199471294763498
944,0.980085968971252,0.0198063999414444,0.000107559491880238
945,0.972125828266144,0.0275579988956451,0.000316122779622674
947,0.127722501754761,0.131069242954254,0.741208255290985
950,0.994055271148682,0.00589336361736059,5.13181876158342e-05
951,0.270855665206909,0.698818624019623,0.0303257815539837
953,0.759895443916321,0.235104590654373,0.00499992957338691
955,0.531592607498169,0.467453092336655,0.000954322633333504
956,0.646552443504333,0.293409764766693,0.0600378178060055
960,0.493994474411011,0.414047867059708,0.091957613825798
962,0.989537477493286,0.0101585173979402,0.00030401223921217
963,0.905346155166626,0.0336680337786674,0.0609857626259327
964,0.962813854217529,0.0353014282882214,0.00188474089372903
965,0.293810695409775,0.0543969944119453,0.651792287826538
966,0.99958747625351,0.000395993294660002,1.65441761055263e-05
970,0.651789546012878,0.347288995981216,0.00092144455993548
973,0.884118676185608,0.115691013634205,0.000190291670151055
974,0.952118098735809,0.0475722514092922,0.00030961653101258
976,0.981869757175446,0.0179109144955873,0.000219361638301052
977,0.52130788564682,0.457881391048431,0.0208106655627489
979,0.869875073432922,0.114450596272945,0.0156743489205837
981,0.701303243637085,0.278698027133942,0.0199987329542637
982,0.881128251552582,0.109354041516781,0.00951771438121796
983,0.978727638721466,0.0211600996553898,0.000112269030069001
985,0.794229984283447,0.19575209915638,0.0100178951397538
986,0.664676189422607,0.251312345266342,0.0840114802122116
987,0.504633903503418,0.426930874586105,0.0684352293610573
990,0.942690551280975,0.0571272522211075,0.000182209492777474
993,0.419776171445847,0.560556292533875,0.0196675397455692
994,0.933043599128723,0.0259483456611633,0.0410080477595329
995,0.877064108848572,0.109597712755203,0.0133381886407733
996,0.992213785648346,0.00760912662371993,0.000177130190422758
997,0.0950400978326797,0.882520437240601,0.0224394407123327
1000,0.393452614545822,0.546557009220123,0.0599903725087643
1001,0.957919478416443,0.0364640131592751,0.00561657920479774
1004,0.154879570007324,0.833597719669342,0.011522714048624
1007,0.55783474445343,0.401940613985062,0.040224626660347
1008,0.900783956050873,0.0884505957365036,0.0107654631137848
1009,0.607209980487823,0.387950390577316,0.00483968015760183
1010,0.750713407993317,0.237552329897881,0.0117343096062541
1011,0.995727777481079,0.00410802336409688,0.000164236174896359
1012,0.780650556087494,0.219121977686882,0.000227463315241039
1013,0.838106691837311,0.161435380578041,0.000457917398307472
1016,0.982407212257385,0.0173662584275007,0.000226520089199767
1017,0.909506022930145,0.0902376547455788,0.000256331404671073
1018,0.272277295589447,0.288995265960693,0.438727378845215
1021,0.990333616733551,0.00961671955883503,4.96775173814967e-05
1023,0.944046139717102,0.0478156097233295,0.00813828688114882
1024,0.975045263767242,0.0248292237520218,0.000125464575830847
1025,0.467320829629898,0.495513588190079,0.0371655561029911
1026,0.39426052570343,0.598456501960754,0.0072829956188798
1027,0.542092800140381,0.457420378923416,0.00048685513320379
1029,0.976623296737671,0.0230591148138046,0.000317585305310786
1032,0.706690669059753,0.292942225933075,0.000367099797585979
1033,0.989691197872162,0.0100347045809031,0.000274120160611346
1034,0.779784858226776,0.202790200710297,0.0174249522387981
1036,0.605247378349304,0.346331894397736,0.0484207570552826
1037,0.957105338573456,0.0427500978112221,0.000144554127473384
1038,0.547555208206177,0.452071458101273,0.000373328046407551
1039,0.136239022016525,0.799532890319824,0.0642280653119087
1041,0.311809092760086,0.149975389242172,0.538215517997742
1042,0.780084908008575,0.219629675149918,0.00028540167841129
1043,0.741972684860229,0.241252601146698,0.0167747437953949
1045,0.947679817676544,0.0505692698061466,0.00175086269155145
1049,0.979276418685913,0.0204568207263947,0.000266832328634337
1052,0.958254635334015,0.03553656488657,0.00620879093185067
1053,0.493060976266861,0.423759400844574,0.0831796526908875
1055,0.999344527721405,0.000617014593444765,3.84722770832013e-05
1056,0.803736329078674,0.167197793722153,0.0290659312158823
1057,0.690483927726746,0.295214891433716,0.014301129616797
1058,0.13047668337822,0.869341552257538,0.000181744951987639
1059,0.971312344074249,0.0285109896212816,0.000176657384145074
1060,0.591511905193329,0.267194658517838,0.141293406486511
1061,0.422694206237793,0.0830740332603455,0.494231730699539
1062,0.610266387462616,0.387986809015274,0.00174677406903356
1063,0.276261150836945,0.500118792057037,0.223620072007179
1066,0.986419975757599,0.013374762609601,0.000205289354198612
1067,0.998945295810699,0.00101015472318977,4.45741752628237e-05
1068,0.367973148822784,0.625306785106659,0.0067201042547822
1073,0.229850843548775,0.033420916646719,0.736728250980377
1074,0.302171647548676,0.660824239253998,0.0370041020214558
1075,0.856898427009583,0.142810001969337,0.00029152468778193
1076,0.785597741603851,0.169500514864922,0.0449017211794853
1078,0.96337366104126,0.0272039659321308,0.00942241586744785
1081,0.991642713546753,0.00830445811152458,5.27942756889388e-05
1082,0.0950990468263626,0.0311885494738817,0.873712420463562
1083,0.99958747625351,0.000395993294660002,1.65441761055263e-05
1084,0.811770260334015,0.174980938434601,0.0132488217204809
1088,0.867226719856262,0.0884959325194359,0.0442773252725601
1089,0.936975955963135,0.0627109184861183,0.000313165452098474
1091,0.327022761106491,0.655187010765076,0.0177902709692717
1092,0.81349116563797,0.177642688155174,0.00886616669595242
1093,0.959475934505463,0.0387965403497219,0.00172753341030329
1095,0.533640444278717,0.464494049549103,0.00186553271487355
1096,0.521527528762817,0.352351784706116,0.126120641827583
1099,0.706690669059753,0.292942225933075,0.000367099797585979
1100,0.996400594711304,0.00353713287040591,6.22300649411045e-05
1106,0.182872608304024,0.319635033607483,0.497492372989655
1109,0.482724398374557,0.493546307086945,0.023729270324111
1113,0.992520451545715,0.00721947243437171,0.000260052853263915
1114,0.686511039733887,0.313075751066208,0.000413254572777078
1119,0.989872336387634,0.00992604251950979,0.000201612376258709
1121,0.941931366920471,0.0494297295808792,0.00863888394087553
1122,0.561631381511688,0.417959809303284,0.0204087998718023
1123,0.759720206260681,0.223332569003105,0.0169472061097622
1124,0.643267154693604,0.356423169374466,0.000309671770082787
1125,0.146055817604065,0.287936806678772,0.566007375717163
1127,0.137723460793495,0.846371054649353,0.0159054659307003
1128,0.59388667345047,0.405492305755615,0.000620979408267885
1129,0.951955258846283,0.0478055216372013,0.00023914672783576
1130,0.46185091137886,0.427658915519714,0.110490173101425
1133,0.431159198284149,0.544795036315918,0.0240457486361265
1135,0.498073399066925,0.377586513757706,0.12434010207653
1138,0.240455836057663,0.0540891662240028,0.705455005168915
1139,0.106273829936981,0.852492392063141,0.0412338078022003
1140,0.23788133263588,0.0797009095549583,0.682417750358582
1141,0.994745016098022,0.00507227005437016,0.000182708405191079
1145,0.822214424610138,0.169062942266464,0.00872262008488178
1146,0.731680572032928,0.242504477500916,0.0258149523288012
1147,0.895407021045685,0.104387246072292,0.000205743446713313
1149,0.708216786384583,0.27793225646019,0.0138509320095181
1150,0.771413147449493,0.200343281030655,0.0282435845583677
1151,0.768081426620483,0.206374689936638,0.0255439355969429
1153,0.275804311037064,0.234622448682785,0.489573210477829
1155,0.421553373336792,0.577083349227905,0.00136331422254443
1156,0.354725450277328,0.630613684654236,0.0146608566865325
1157,0.93402099609375,0.0467519834637642,0.0192269906401634
1158,0.550775289535522,0.44866070151329,0.000564004527404904
1160,0.99880576133728,0.00114888453390449,4.53808388556354e-05
1161,0.668148696422577,0.152081862092018,0.179769426584244
1163,0.602290511131287,0.376926749944687,0.0207827221602201
1167,0.999500751495361,0.000476708693895489,2.24851519305957e-05
1168,0.674310147762299,0.325398772954941,0.000291083415504545
1169,0.189634382724762,0.768594324588776,0.0417713597416878
1170,0.423908233642578,0.0590402036905289,0.517051577568054
1173,0.887945652008057,0.0788550302386284,0.0331993773579597
1174,0.202213317155838,0.087600365281105,0.710186302661896
1175,0.820683002471924,0.168282270431519,0.0110347159206867
1176,0.835233807563782,0.148574933409691,0.0161912739276886
1178,0.132415995001793,0.0218477956950665,0.84573620557785
1179,0.998121440410614,0.00183632783591747,4.22312477894593e-05
1180,0.973560273647308,0.026325099170208,0.000114592483441811
1181,0.945258319377899,0.0545776858925819,0.00016397271247115
1182,0.222489356994629,0.76969188451767,0.00781870447099209
1183,0.995314002037048,0.00455493899062276,0.000131066815811209
1185,0.939007341861725,0.0607834532856941,0.000209240781259723
1186,0.806549072265625,0.184766978025436,0.00868398789316416
1187,0.905152440071106,0.0507828742265701,0.0440646335482597
1188,0.988630652427673,0.0110561093315482,0.000313223979901522
1189,0.769545197486877,0.195362970232964,0.035091832280159
1190,0.444079548120499,0.496250122785568,0.0596703328192234
1191,0.175550639629364,0.0407739095389843,0.783675491809845
1192,0.278278559446335,0.710012912750244,0.0117084942758083
1195,0.438159793615341,0.0384473539888859,0.523392856121063
1198,0.9689781665802,0.0279173851013184,0.00310436473228037
1199,0.899962663650513,0.099857360124588,0.000180001195985824
1200,0.656732857227325,0.189087808132172,0.154179334640503
1201,0.289127349853516,0.100526630878448,0.610346019268036
1202,0.987672507762909,0.0121511854231358,0.000176232075318694
1204,0.902285039424896,0.0928421318531036,0.0048728222027421
1206,0.438160538673401,0.426485031843185,0.135354369878769
1208,0.998464941978455,0.00147812766954303,5.69102885492612e-05
1209,0.421748697757721,0.256500214338303,0.321751117706299
1212,0.999556124210358,0.000423860095907003,1.99924161279341e-05
1219,0.702895820140839,0.296828657388687,0.000275544211035594
1220,0.0697624385356903,0.924473226070404,0.00576439825817943
1221,0.200342819094658,0.724840641021729,0.0748165547847748
1224,0.986969828605652,0.0129739241674542,5.6271946959896e-05
1227,0.99709153175354,0.00281534669920802,9.31250979192555e-05
1229,0.989391446113586,0.0103973988443613,0.00021118632867001
1230,0.876858472824097,0.0667770281434059,0.0563645139336586
1231,0.224287182092667,0.760617256164551,0.0150955794379115
1232,0.882420361042023,0.117160484194756,0.000419209158280864
1233,0.134296029806137,0.0219311229884624,0.843772828578949
1234,0.489693939685822,0.324263483285904,0.186042621731758
1237,0.572691082954407,0.408145487308502,0.0191634390503168
1238,0.873969435691833,0.125581189990044,0.000449339102488011
1240,0.18026664853096,0.810546398162842,0.00918692722916603
